id	smiles	inchi	inchi_key	mol_weight
11445468	Cc1ccc(N2CCN(C(=O)OCc3ccccc3)CC2C(=O)O)c([N+](=O)[O-])c1	InChI=1S/C20H21N3O6/c1-14-7-8-16(17(11-14)23(27)28)22-10-9-21(12-18(22)19(24)25)20(26)29-13-15-5-3-2-4-6-15/h2-8,11,18H,9-10,12-13H2,1H3,(H,24,25)	RQTDVZMFWPLGFO-UHFFFAOYSA-N	399.397
11445480	O=C1Nc2cc(C(F)(F)F)ccc2N2CCN(C(=O)OCc3ccccc3)CC12	InChI=1S/C20H18F3N3O3/c21-20(22,23)14-6-7-16-15(10-14)24-18(27)17-11-25(8-9-26(16)17)19(28)29-12-13-4-2-1-3-5-13/h1-7,10,17H,8-9,11-12H2,(H,24,27)	FFLHFURJPJDFBN-UHFFFAOYSA-N	405.37
11445520	O=C1Nc2c(Cl)cccc2N2CCN(C(=O)OCc3ccccc3)CC12	InChI=1S/C19H18ClN3O3/c20-14-7-4-8-15-17(14)21-18(24)16-11-22(9-10-23(15)16)19(25)26-12-13-5-2-1-3-6-13/h1-8,16H,9-12H2,(H,21,24)	DMJQPWVMYOBQBP-UHFFFAOYSA-N	371.818
11445583	Cc1ccc2c(c1)NC(=O)C1CN(C(=O)OCc3ccccc3)CCN21	InChI=1S/C20H21N3O3/c1-14-7-8-17-16(11-14)21-19(24)18-12-22(9-10-23(17)18)20(25)26-13-15-5-3-2-4-6-15/h2-8,11,18H,9-10,12-13H2,1H3,(H,21,24)	RICUDLJVFZXGNX-UHFFFAOYSA-N	351.399
11445614	COCCOCC1=C(C(=O)O)N2C(=O)C[C@@H]2S1	InChI=1S/C10H13NO5S/c1-15-2-3-16-5-6-9(10(13)14)11-7(12)4-8(11)17-6/h8H,2-5H2,1H3,(H,13,14)/t8-/m0/s1	YVTOLZIFWXVBJV-QMMMGPOBSA-N	259.279
11445655	O=C(O)c1ccc(NCCCOc2ccccc2)cc1	InChI=1S/C16H17NO3/c18-16(19)13-7-9-14(10-8-13)17-11-4-12-20-15-5-2-1-3-6-15/h1-3,5-10,17H,4,11-12H2,(H,18,19)	RMVDFSUOWSZJJC-UHFFFAOYSA-N	271.311
11445686	O=C(O)C1CN(C(=O)OCc2ccccc2)CCN1c1cccc(Cl)c1[N+](=O)[O-]	InChI=1S/C19H18ClN3O6/c20-14-7-4-8-15(17(14)23(27)28)22-10-9-21(11-16(22)18(24)25)19(26)29-12-13-5-2-1-3-6-13/h1-8,16H,9-12H2,(H,24,25)	GPWGDRWMHFTLOI-UHFFFAOYSA-N	419.816
11445688	O=C1Nc2cc(F)ccc2N2CCNCC12	InChI=1S/C11H12FN3O/c12-7-1-2-9-8(5-7)14-11(16)10-6-13-3-4-15(9)10/h1-2,5,10,13H,3-4,6H2,(H,14,16)	JVNKDVUCNSCZDX-UHFFFAOYSA-N	221.231
11445703	O=C1Nc2ccccc2N2CCN(CCc3ccccc3)CC12	InChI=1S/C19H21N3O/c23-19-18-14-21(11-10-15-6-2-1-3-7-15)12-13-22(18)17-9-5-4-8-16(17)20-19/h1-9,18H,10-14H2,(H,20,23)	UQGSXGWAYTVEMD-UHFFFAOYSA-N	307.389
11445704	CCc1ccccc1N1CCN2c3ccccc3NC(=O)C2C1	InChI=1S/C19H21N3O/c1-2-14-7-3-5-9-16(14)21-11-12-22-17-10-6-4-8-15(17)20-19(23)18(22)13-21/h3-10,18H,2,11-13H2,1H3,(H,20,23)	IOCITWSIRHXUML-UHFFFAOYSA-N	307.389
11445721	O=C1Nc2c(F)cccc2N2CCNCC12	InChI=1S/C11H12FN3O/c12-7-2-1-3-8-10(7)14-11(16)9-6-13-4-5-15(8)9/h1-3,9,13H,4-6H2,(H,14,16)	BGXZPCDCBAFZDS-UHFFFAOYSA-N	221.231
11446029	O=C1Nc2c(Cl)cccc2N2CCNCC12	InChI=1S/C11H12ClN3O/c12-7-2-1-3-8-10(7)14-11(16)9-6-13-4-5-15(8)9/h1-3,9,13H,4-6H2,(H,14,16)	WZZWZWUWJPVHJR-UHFFFAOYSA-N	237.685
11446078	O=C1Nc2cc(NC(=O)C(F)(F)F)ccc2N2CCN(C(=O)OCc3ccccc3)CC12	InChI=1S/C21H19F3N4O4/c22-21(23,24)19(30)25-14-6-7-16-15(10-14)26-18(29)17-11-27(8-9-28(16)17)20(31)32-12-13-4-2-1-3-5-13/h1-7,10,17H,8-9,11-12H2,(H,25,30)(H,26,29)	FSFWJLSKJYIANU-UHFFFAOYSA-N	448.395
11446133	CN1CCN2c3ccccc3NCC2C1	InChI=1S/C12H17N3/c1-14-6-7-15-10(9-14)8-13-11-4-2-3-5-12(11)15/h2-5,10,13H,6-9H2,1H3	CBIUGHBYFDNALI-UHFFFAOYSA-N	203.283
11446333	O=C1Nc2cc(C(F)(F)F)ccc2N2CCNCC12	InChI=1S/C12H12F3N3O/c13-12(14,15)7-1-2-9-8(5-7)17-11(19)10-6-16-3-4-18(9)10/h1-2,5,10,16H,3-4,6H2,(H,17,19)	LTBLFDJTUCVGCK-UHFFFAOYSA-N	271.238
11446342	O=C(Nc1ccccc1N1CCc2ccccc21)c1ccccc1	InChI=1S/C21H18N2O/c24-21(17-9-2-1-3-10-17)22-18-11-5-7-13-20(18)23-15-14-16-8-4-6-12-19(16)23/h1-13H,14-15H2,(H,22,24)	HQIZWGHOXDDCES-UHFFFAOYSA-N	314.38
11446350	C1=CC2=C(N=CC3=CCCc4ccn2c43)C(c2ccccc2)C1	InChI=1S/C21H18N2/c1-2-6-15(7-3-1)18-10-5-11-19-20(18)22-14-17-9-4-8-16-12-13-23(19)21(16)17/h1-3,5-7,9,11-14,18H,4,8,10H2	DLZGIIYSPJQPTR-UHFFFAOYSA-N	298.381
11446356	O=C(O)C1CN(C(=O)OCc2ccccc2)CCN1c1ccc(C(F)(F)F)cc1[N+](=O)[O-]	InChI=1S/C20H18F3N3O6/c21-20(22,23)14-6-7-15(16(10-14)26(30)31)25-9-8-24(11-17(25)18(27)28)19(29)32-12-13-4-2-1-3-5-13/h1-7,10,17H,8-9,11-12H2,(H,27,28)	OXQWRPXDBJRPHG-UHFFFAOYSA-N	453.369
11446631	COc1ccc2c(c1)N1CCN(C(=O)OCc3ccccc3)CC1C(=O)N2	InChI=1S/C20H21N3O4/c1-26-15-7-8-16-17(11-15)23-10-9-22(12-18(23)19(24)21-16)20(25)27-13-14-5-3-2-4-6-14/h2-8,11,18H,9-10,12-13H2,1H3,(H,21,24)	IYTMRRJGUUTESC-UHFFFAOYSA-N	367.398
11447027	O=C1Nc2cc(NC(=O)C(F)(F)F)ccc2N2CCNCC12	InChI=1S/C13H13F3N4O2/c14-13(15,16)12(22)18-7-1-2-9-8(5-7)19-11(21)10-6-17-3-4-20(9)10/h1-2,5,10,17H,3-4,6H2,(H,18,22)(H,19,21)	FGHZJFKRQUTGKG-UHFFFAOYSA-N	314.263
11453696	Nc1ccc2c(c1)NC(=O)C1CN(C(=O)OCc3ccccc3)CCN21	InChI=1S/C19H20N4O3/c20-14-6-7-16-15(10-14)21-18(24)17-11-22(8-9-23(16)17)19(25)26-12-13-4-2-1-3-5-13/h1-7,10,17H,8-9,11-12,20H2,(H,21,24)	AGHVQONWZBYYAR-UHFFFAOYSA-N	352.387
11453700	O=C(CCCN1CCN2c3ccccc3NC(=O)C2C1)c1ccc(F)cc1	InChI=1S/C21H22FN3O2/c22-16-9-7-15(8-10-16)20(26)6-3-11-24-12-13-25-18-5-2-1-4-17(18)23-21(27)19(25)14-24/h1-2,4-5,7-10,19H,3,6,11-14H2,(H,23,27)	RJNCXWLLLYUGMT-UHFFFAOYSA-N	367.417
11453709	Cc1ccc2c(c1)N1CCN(C(=O)OCc3ccccc3)CC1C(=O)N2	InChI=1S/C20H21N3O3/c1-14-7-8-16-17(11-14)23-10-9-22(12-18(23)19(24)21-16)20(25)26-13-15-5-3-2-4-6-15/h2-8,11,18H,9-10,12-13H2,1H3,(H,21,24)	QXUXALZSZCSJRD-UHFFFAOYSA-N	351.399
11453712	Cc1ccc2c(c1)NC(=O)C1CNCCN21	InChI=1S/C12H15N3O/c1-8-2-3-10-9(6-8)14-12(16)11-7-13-4-5-15(10)11/h2-3,6,11,13H,4-5,7H2,1H3,(H,14,16)	BPKVVXCYPXAWRN-UHFFFAOYSA-N	217.267
11453713	CCN1CCN(C)CC1C(=O)O	InChI=1S/C8H16N2O2/c1-3-10-5-4-9(2)6-7(10)8(11)12/h7H,3-6H2,1-2H3,(H,11,12)	QIROMJPMOXNBFA-UHFFFAOYSA-N	172.225
11453714	CN1CCN(c2ccccc2[N+](=O)[O-])C(C(=O)O)C1	InChI=1S/C12H15N3O4/c1-13-6-7-14(11(8-13)12(16)17)9-4-2-3-5-10(9)15(18)19/h2-5,11H,6-8H2,1H3,(H,16,17)	SNLUONGOQUOWLM-UHFFFAOYSA-N	265.265
11453721	COc1ccc2c(c1)N1CCNCC1C(=O)N2	InChI=1S/C12H15N3O2/c1-17-8-2-3-9-10(6-8)15-5-4-13-7-11(15)12(16)14-9/h2-3,6,11,13H,4-5,7H2,1H3,(H,14,16)	MEKHKGAXGNFGDK-UHFFFAOYSA-N	233.266
11453737	CN1CCN2c3ccccc3NC(=O)C2C1	InChI=1S/C12H15N3O/c1-14-6-7-15-10-5-3-2-4-9(10)13-12(16)11(15)8-14/h2-5,11H,6-8H2,1H3,(H,13,16)	QUCBXZXHPVNGDY-UHFFFAOYSA-N	217.267
11454097	Cc1ccc2c(c1)N1CCNCC1C(=O)N2	InChI=1S/C12H15N3O/c1-8-2-3-9-10(6-8)15-5-4-13-7-11(15)12(16)14-9/h2-3,6,11,13H,4-5,7H2,1H3,(H,14,16)	XCMDBWQOUOFRED-UHFFFAOYSA-N	217.267
11455824	O=C(OCc1ccccc1)N1CCN(c2cccc(Cl)c2[N+](=O)[O-])CC1	InChI=1S/C18H18ClN3O4/c19-15-7-4-8-16(17(15)22(24)25)20-9-11-21(12-10-20)18(23)26-13-14-5-2-1-3-6-14/h1-8H,9-13H2	AKYWODYSDQLCPF-UHFFFAOYSA-N	375.806
11455825	O=C1Nc2cc(Cl)ccc2N2CCNCC12	InChI=1S/C11H12ClN3O/c12-7-1-2-9-8(5-7)14-11(16)10-6-13-3-4-15(9)10/h1-2,5,10,13H,3-4,6H2,(H,14,16)	KTWFXGPDYZYENI-UHFFFAOYSA-N	237.685
11455948	O=C(O)C1CN(C(=O)OCc2ccccc2)CCN1C1C=CC=CC1(NC(=O)C(F)(F)F)[N+](=O)[O-]	InChI=1S/C21H21F3N4O7/c22-21(23,24)18(31)25-20(28(33)34)9-5-4-8-16(20)27-11-10-26(12-15(27)17(29)30)19(32)35-13-14-6-2-1-3-7-14/h1-9,15-16H,10-13H2,(H,25,31)(H,29,30)	CBFANCCJLRZPOE-UHFFFAOYSA-N	498.409
11456017	CN1C(=O)C2CNCCN2c2ccccc21	InChI=1S/C12H15N3O/c1-14-9-4-2-3-5-10(9)15-7-6-13-8-11(15)12(14)16/h2-5,11,13H,6-8H2,1H3	MWDGGKGLVBCQQW-UHFFFAOYSA-N	217.267
11464275	COc1ccc([N+](=O)[O-])c(N2CCN(C(=O)OCc3ccccc3)CC2C(=O)O)c1	InChI=1S/C20H21N3O7/c1-29-15-7-8-16(23(27)28)17(11-15)22-10-9-21(12-18(22)19(24)25)20(26)30-13-14-5-3-2-4-6-14/h2-8,11,18H,9-10,12-13H2,1H3,(H,24,25)	DUGRRFHHUZVJFC-UHFFFAOYSA-N	415.397
11464607	Cc1ccc([N+](=O)[O-])c(N2CCN(C(=O)OCc3ccccc3)CC2C(=O)O)c1	InChI=1S/C20H21N3O6/c1-14-7-8-16(23(27)28)17(11-14)22-10-9-21(12-18(22)19(24)25)20(26)29-13-15-5-3-2-4-6-15/h2-8,11,18H,9-10,12-13H2,1H3,(H,24,25)	HNVZECOLYBSWLH-UHFFFAOYSA-N	399.397
11464612	O=C(O)C1NCCNC1C(=O)OCc1ccccc1	InChI=1S/C13H16N2O4/c16-12(17)10-11(15-7-6-14-10)13(18)19-8-9-4-2-1-3-5-9/h1-5,10-11,14-15H,6-8H2,(H,16,17)	JKQDAOXSBHDWQZ-UHFFFAOYSA-N	264.277
11464628	Cl.Nc1c(F)cccc1Cl	InChI=1S/C6H5ClFN.ClH/c7-4-2-1-3-5(8)6(4)9;/h1-3H,9H2;1H	MWYDRDZTMBVSII-UHFFFAOYSA-N	182.023
11464629	O=C(O)C1CN(C(=O)OCc2ccccc2)CCN1c1ccc(NC(=O)C(F)(F)F)cc1[N+](=O)[O-]	InChI=1S/C21H19F3N4O7/c22-21(23,24)19(31)25-14-6-7-15(16(10-14)28(33)34)27-9-8-26(11-17(27)18(29)30)20(32)35-12-13-4-2-1-3-5-13/h1-7,10,17H,8-9,11-12H2,(H,25,31)(H,29,30)	ZQALCAHEKIWQRT-UHFFFAOYSA-N	496.393
11481472	Nc1ccc2c(c1)NC(=O)C1CNCCN21	InChI=1S/C11H14N4O/c12-7-1-2-9-8(5-7)14-11(16)10-6-13-3-4-15(9)10/h1-2,5,10,13H,3-4,6,12H2,(H,14,16)	IABWMVRTFKCSKQ-UHFFFAOYSA-N	218.255
11655732	O=C(O)CNC(=O)OC(c1ccccc1)c1ccccc1	InChI=1S/C16H15NO4/c18-14(19)11-17-16(20)21-15(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,15H,11H2,(H,17,20)(H,18,19)	NNDQNHBIYHSSCN-UHFFFAOYSA-N	285.295
11656959	COC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CO.Cl	InChI=1S/C21H32N4O7.ClH/c1-12(2)8-17(21(31)32-3)24-18(28)10-23-20(30)16(25-19(29)15(22)11-26)9-13-4-6-14(27)7-5-13;/h4-7,12,15-17,26-27H,8-11,22H2,1-3H3,(H,23,30)(H,24,28)(H,25,29);1H/t15-,16-,17-;/m0./s1	MPRZIIOJRWJLNF-FRKSIBALSA-N	488.962
11657140	NNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1	InChI=1S/C36H43N11O9/c37-47-31(51)16-40-32(52)26(11-19-5-7-22(49)8-6-19)43-36(56)29(17-48)46-34(54)27(12-20-14-39-24-4-2-1-3-23(20)24)44-35(55)28(13-21-15-38-18-41-21)45-33(53)25-9-10-30(50)42-25/h1-8,14-15,18,25-29,39,48-49H,9-13,16-17,37H2,(H,38,41)(H,40,52)(H,42,50)(H,43,56)(H,44,55)(H,45,53)(H,46,54)(H,47,51)/t25-,26-,27-,28-,29-/m0/s1	UVGMZBALKIASLW-ZIUUJSQJSA-N	773.795
11657391	O=C(CNC(=O)OC(c1ccccc1)c1ccccc1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	InChI=1S/C22H14Cl5NO4/c23-15-16(24)18(26)21(19(27)17(15)25)31-14(29)11-28-22(30)32-20(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,20H,11H2,(H,28,30)	JZLMDQJJYAJFOT-UHFFFAOYSA-N	533.616
11657642	CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)NN	InChI=1S/C42H54N12O10/c1-22(2)13-30(42(64)54-43)49-36(58)19-46-37(59)31(14-23-7-9-26(56)10-8-23)50-41(63)34(20-55)53-39(61)32(15-24-17-45-28-6-4-3-5-27(24)28)51-40(62)33(16-25-18-44-21-47-25)52-38(60)29-11-12-35(57)48-29/h3-10,17-18,21-22,29-34,45,55-56H,11-16,19-20,43H2,1-2H3,(H,44,47)(H,46,59)(H,48,57)(H,49,58)(H,50,63)(H,51,62)(H,52,60)(H,53,61)(H,54,64)/t29-,30-,31-,32-,33-,34-/m0/s1	QYULEGHOUBJURP-CVUOCSEZSA-N	886.953
11658246	NNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1	InChI=1S/C34H40N10O8/c35-44-34(52)25(11-18-5-7-21(46)8-6-18)40-33(51)28(16-45)43-31(49)26(12-19-14-37-23-4-2-1-3-22(19)23)41-32(50)27(13-20-15-36-17-38-20)42-30(48)24-9-10-29(47)39-24/h1-8,14-15,17,24-28,37,45-46H,9-13,16,35H2,(H,36,38)(H,39,47)(H,40,51)(H,41,50)(H,42,48)(H,43,49)(H,44,52)/t24-,25-,26-,27-,28-/m0/s1	LWSISZYBLBITJA-XLIKFSOKSA-N	716.744
11658292	COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)OCc1ccccc1	InChI=1S/C21H24N2O7/c1-29-20(27)17(11-14-7-9-16(25)10-8-14)22-19(26)18(12-24)23-21(28)30-13-15-5-3-2-4-6-15/h2-10,17-18,24-25H,11-13H2,1H3,(H,22,26)(H,23,28)/t17-,18-/m0/s1	IMQROYWCRPSOCD-ROUUACIJSA-N	416.424
11658355	COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1	InChI=1S/C35H40N8O9/c1-52-35(51)28(12-19-6-8-22(45)9-7-19)42-34(50)29(17-44)43-32(48)26(13-20-15-37-24-5-3-2-4-23(20)24)40-33(49)27(14-21-16-36-18-38-21)41-31(47)25-10-11-30(46)39-25/h2-9,15-16,18,25-29,37,44-45H,10-14,17H2,1H3,(H,36,38)(H,39,46)(H,40,49)(H,41,47)(H,42,50)(H,43,48)/t25-,26-,27-,28-,29-/m0/s1	FYPXOLNLXMWRDG-ZIUUJSQJSA-N	716.74
11658563	COC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)OCc1ccccc1	InChI=1S/C17H24N2O5/c1-12(2)9-14(16(21)23-3)19-15(20)10-18-17(22)24-11-13-7-5-4-6-8-13/h4-8,12,14H,9-11H2,1-3H3,(H,18,22)(H,19,20)/t14-/m0/s1	OEYWPUUDXGMLIK-AWEZNQCLSA-N	336.383
11658921	COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1	InChI=1S/C23H26N6O5/c1-34-23(33)19(8-13-10-25-16-5-3-2-4-15(13)16)29-22(32)18(9-14-11-24-12-26-14)28-21(31)17-6-7-20(30)27-17/h2-5,10-12,17-19,25H,6-9H2,1H3,(H,24,26)(H,27,30)(H,28,31)(H,29,32)/t17-,18-,19-/m0/s1	DUVCFSAIRDBKIM-FHWLQOOXSA-N	466.49
11658925	NNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)OCc1ccccc1	InChI=1S/C20H24N4O6/c21-24-19(28)16(10-13-6-8-15(26)9-7-13)22-18(27)17(11-25)23-20(29)30-12-14-4-2-1-3-5-14/h1-9,16-17,25-26H,10-12,21H2,(H,22,27)(H,23,29)(H,24,28)/t16-,17-/m0/s1	XMYWSKJGWVSJAD-IRXDYDNUSA-N	416.428
11659096	CCOC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)OCc1ccccc1	InChI=1S/C24H29N3O8/c1-2-34-21(30)13-25-22(31)19(12-16-8-10-18(29)11-9-16)26-23(32)20(14-28)27-24(33)35-15-17-6-4-3-5-7-17/h3-11,19-20,28-29H,2,12-15H2,1H3,(H,25,31)(H,26,32)(H,27,33)/t19-,20-/m0/s1	HGCRCBKRMSBSMU-PMACEKPBSA-N	487.502
11659803	CCOC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1	InChI=1S/C38H45N9O10/c1-2-57-33(51)18-41-34(52)28(13-21-7-9-24(49)10-8-21)44-38(56)31(19-48)47-36(54)29(14-22-16-40-26-6-4-3-5-25(22)26)45-37(55)30(15-23-17-39-20-42-23)46-35(53)27-11-12-32(50)43-27/h3-10,16-17,20,27-31,40,48-49H,2,11-15,18-19H2,1H3,(H,39,42)(H,41,52)(H,43,50)(H,44,56)(H,45,55)(H,46,53)(H,47,54)/t27-,28-,29-,30-,31-/m0/s1	PGWMAJJCPBCAMY-QKUYTOGTSA-N	787.818
11660045	COC(=O)[C@H](CC(C)C)NC(=O)CN.Cl	InChI=1S/C9H18N2O3.ClH/c1-6(2)4-7(9(13)14-3)11-8(12)5-10;/h6-7H,4-5,10H2,1-3H3,(H,11,12);1H/t7-;/m0./s1	PGIUAHNCGNJCML-FJXQXJEOSA-N	238.712
11660238	CC(=O)OC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](Cc1ccc(OC(C)=O)cc1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O.O.O.O	InChI=1S/C59H79N17O15.3H2O/c1-31(2)21-42(53(84)71-41(11-7-19-64-59(61)62)58(89)76-20-8-12-47(76)57(88)66-27-48(60)79)70-50(81)28-67-51(82)43(22-34-13-15-37(16-14-34)91-33(4)78)72-56(87)46(29-90-32(3)77)75-54(85)44(23-35-25-65-39-10-6-5-9-38(35)39)73-55(86)45(24-36-26-63-30-68-36)74-52(83)40-17-18-49(80)69-40;;;/h5-6,9-10,13-16,25-26,30-31,40-47,65H,7-8,11-12,17-24,27-29H2,1-4H3,(H2,60,79)(H,63,68)(H,66,88)(H,67,82)(H,69,80)(H,70,81)(H,71,84)(H,72,87)(H,73,86)(H,74,83)(H,75,85)(H4,61,62,64);3*1H2/t40-,41-,42-,43-,44-,45-,46-,47-;;;/m0.../s1	XEFVJNYTRAPYSW-VIOBIGKKSA-N	1320.41
11660920	CC(C)(C)OC(=O)NCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	InChI=1S/C13H12Cl5NO4/c1-13(2,3)23-12(21)19-4-5(20)22-11-9(17)7(15)6(14)8(16)10(11)18/h4H2,1-3H3,(H,19,21)	BCHGKYTYULSTFZ-UHFFFAOYSA-N	423.504
11661061	COC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1	InChI=1S/C43H54N10O11/c1-23(2)14-34(43(63)64-3)49-37(57)20-46-38(58)31(15-24-8-10-27(55)11-9-24)50-42(62)35(21-54)53-40(60)32(16-25-18-45-29-7-5-4-6-28(25)29)51-41(61)33(17-26-19-44-22-47-26)52-39(59)30-12-13-36(56)48-30/h4-11,18-19,22-23,30-35,45,54-55H,12-17,20-21H2,1-3H3,(H,44,47)(H,46,58)(H,48,56)(H,49,57)(H,50,62)(H,51,61)(H,52,59)(H,53,60)/t30-,31-,32-,33-,34-,35-/m0/s1	IMTALYISVHSWHC-LBBUGJAGSA-N	886.949
11661412	NNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1	InChI=1S/C22H26N8O4/c23-30-22(34)17(7-12-9-25-15-4-2-1-3-14(12)15)28-21(33)18(8-13-10-24-11-26-13)29-20(32)16-5-6-19(31)27-16/h1-4,9-11,16-18,25H,5-8,23H2,(H,24,26)(H,27,31)(H,28,33)(H,29,32)(H,30,34)/t16-,17-,18-/m0/s1	SXQTVYGRILOTFZ-BZSNNMDCSA-N	466.493
11661436	CC(C)C[C@H](NC(=O)OC(c1ccccc1)c1ccccc1)C(=O)O	InChI=1S/C20H23NO4/c1-14(2)13-17(19(22)23)21-20(24)25-18(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,14,17-18H,13H2,1-2H3,(H,21,24)(H,22,23)/t17-/m0/s1	IABLEZHJESLVQE-KRWDZBQOSA-N	341.401
11661459	CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	InChI=1S/C27H22Cl5NO4/c1-13(2)11-19(26(34)37-25-23(31)21(29)20(28)22(30)24(25)32)33-27(35)36-12-18-16-9-5-3-7-14(16)15-8-4-6-10-17(15)18/h3-10,13,18-19H,11-12H2,1-2H3,(H,33,35)/t19-/m0/s1	AWQXGLAHRWCGCT-IBGZPJMESA-N	601.733
11661743	CC(C)CC(N)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	InChI=1S/C12H12Cl5NO2/c1-4(2)3-5(18)12(19)20-11-9(16)7(14)6(13)8(15)10(11)17/h4-5H,3,18H2,1-2H3	GWNLLQAGELOJHO-UHFFFAOYSA-N	379.494
11661746	CC(C)C[C@H](N)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	InChI=1S/C12H12Cl5NO2/c1-4(2)3-5(18)12(19)20-11-9(16)7(14)6(13)8(15)10(11)17/h4-5H,3,18H2,1-2H3/t5-/m0/s1	GWNLLQAGELOJHO-YFKPBYRVSA-N	379.494
11661932	COC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)OCc1ccccc1	InChI=1S/C29H38N4O9/c1-18(2)13-23(28(39)41-3)31-25(36)15-30-26(37)22(14-19-9-11-21(35)12-10-19)32-27(38)24(16-34)33-29(40)42-17-20-7-5-4-6-8-20/h4-12,18,22-24,34-35H,13-17H2,1-3H3,(H,30,37)(H,31,36)(H,32,38)(H,33,40)/t22-,23-,24-/m0/s1	ZHBJLZXPUPPFIY-HJOGWXRNSA-N	586.633
11662335	CCOC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CO.Cl	InChI=1S/C16H23N3O6.ClH/c1-2-25-14(22)8-18-16(24)13(19-15(23)12(17)9-20)7-10-3-5-11(21)6-4-10;/h3-6,12-13,20-21H,2,7-9,17H2,1H3,(H,18,24)(H,19,23);1H/t12-,13-;/m0./s1	XEMAWPITKLPZAT-QNTKWALQSA-N	389.831
11662528	CC(C)C[C@H](NC(=O)OC(c1ccccc1)c1ccccc1)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	InChI=1S/C26H22Cl5NO4/c1-14(2)13-17(25(33)35-24-21(30)19(28)18(27)20(29)22(24)31)32-26(34)36-23(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,14,17,23H,13H2,1-2H3,(H,32,34)/t17-/m0/s1	BTGYFDHUADJJIJ-KRWDZBQOSA-N	589.722
